Gig_ID,Crowd_Energy
Gig_0000,62.12750969370394
Gig_0001,47.30297409929618
Gig_0002,59.17898566127099
Gig_0003,48.655742430246804
Gig_0004,44.15778822002091
Gig_0005,59.397383344023936
Gig_0006,41.434902068998696
Gig_0007,58.09819970612262
Gig_0008,32.327960861402325
Gig_0009,39.05426850242155
Gig_0010,66.52517464357999
Gig_0011,40.627790095411726
Gig_0012,52.16284058712034
Gig_0013,41.355674596566026
Gig_0014,39.335965401713906
Gig_0015,60.139202627619525
Gig_0016,62.43224112867321
Gig_0017,49.41711396144811
Gig_0018,48.577670091268516
Gig_0019,31.910488706596084
Gig_0020,53.89803600444752
Gig_0021,62.679702174961214
Gig_0022,65.39442469886913
Gig_0023,50.36665094771239
Gig_0024,38.40118051747911
Gig_0025,58.52690594814996
Gig_0026,55.321049212179595
Gig_0027,70.35205332253626
Gig_0028,74.73452845799427
Gig_0029,32.1322720541797
Gig_0030,55.4431872297846
Gig_0031,67.32071076382435
Gig_0032,53.71342761270079
Gig_0033,52.737592512294995
Gig_0034,53.125646777008896
Gig_0035,50.25509548536443
Gig_0036,56.19065748286629
Gig_0037,62.39756263641363
Gig_0038,36.29392685653665
Gig_0039,33.9254129747266
Gig_0040,50.637281811892116
Gig_0041,84.93785537265485
Gig_0042,43.36410328165441
Gig_0043,58.289127368112986
Gig_0044,76.2392094492894
Gig_0045,50.52817095794575
Gig_0046,52.125306164474175
Gig_0047,75.33072882742671
Gig_0048,61.33849548545905
Gig_0049,57.9284893413611
Gig_0050,86.56817598992738
Gig_0051,49.5003113827504
Gig_0052,85.14556320423303
Gig_0053,58.620507259119535
Gig_0054,59.41888465187673
Gig_0055,43.41844292888433
Gig_0056,55.48569491130165
Gig_0057,40.798828675902485
Gig_0058,68.67614508169031
Gig_0059,59.6644469308278
Gig_0060,52.70264410067469
Gig_0061,52.16594627475223
Gig_0062,64.82697928986217
Gig_0063,58.30739298547861
Gig_0064,46.124394430374515
Gig_0065,56.217197849636044
Gig_0066,46.390927466488186
Gig_0067,51.899582424304214
Gig_0068,40.44506894069421
Gig_0069,32.11785306428071
Gig_0070,74.93610864377882
Gig_0071,49.54743654590836
Gig_0072,50.27328830247724
Gig_0073,53.721587994677414
Gig_0074,61.118469063959154
Gig_0075,42.071934808262725
Gig_0076,69.27252873353208
Gig_0077,39.58322741302427
Gig_0078,36.35518322070856
Gig_0079,51.786204589794785
Gig_0080,51.28429230384895
Gig_0081,49.936825555815766
